Name	Code	Year	DrugDeaths
South Korea	KOR	2002	148
South Korea	KOR	2003	134
South Korea	KOR	2004	123
South Korea	KOR	2005	114
South Korea	KOR	2006	105
South Korea	KOR	2007	99
South Korea	KOR	2008	95
South Korea	KOR	2009	97
South Korea	KOR	2010	97
South Korea	KOR	2011	96
South Korea	KOR	2012	99
South Korea	KOR	2013	101
South Korea	KOR	2014	102
South Korea	KOR	2015	105
South Korea	KOR	2016	109
South Korea	KOR	2017	108
South Korea	KOR	2018	114
South Korea	KOR	2019	119
South Sudan	SSD	1990	5
South Sudan	SSD	1991	6
South Sudan	SSD	1992	6
South Sudan	SSD	1993	6
South Sudan	SSD	1994	6
South Sudan	SSD	1995	6
South Sudan	SSD	1996	6
South Sudan	SSD	1997	6
South Sudan	SSD	1998	6
South Sudan	SSD	1999	6
South Sudan	SSD	2000	6
South Sudan	SSD	2001	6
South Sudan	SSD	2002	6
South Sudan	SSD	2003	7
South Sudan	SSD	2004	7
South Sudan	SSD	2005	7
South Sudan	SSD	2006	8
South Sudan	SSD	2007	8
South Sudan	SSD	2008	8
South Sudan	SSD	2009	8
South Sudan	SSD	2010	9
South Sudan	SSD	2011	9
South Sudan	SSD	2012	9
South Sudan	SSD	2013	9
South Sudan	SSD	2014	9
South Sudan	SSD	2015	9
South Sudan	SSD	2016	9
South Sudan	SSD	2017	9
South Sudan	SSD	2018	10
South Sudan	SSD	2019	10
South-East Asia Region (WHO)		1990	4660
South-East Asia Region (WHO)		1991	4755
South-East Asia Region (WHO)		1992	4845
South-East Asia Region (WHO)		1993	5032
South-East Asia Region (WHO)		1994	5274
South-East Asia Region (WHO)		1995	5440
South-East Asia Region (WHO)		1996	5755
South-East Asia Region (WHO)		1997	6229
South-East Asia Region (WHO)		1998	6496
South-East Asia Region (WHO)		1999	6778
South-East Asia Region (WHO)		2000	6928
South-East Asia Region (WHO)		2001	7067
South-East Asia Region (WHO)		2002	7235
South-East Asia Region (WHO)		2003	7327
South-East Asia Region (WHO)		2004	7464
South-East Asia Region (WHO)		2005	8100
South-East Asia Region (WHO)		2006	7840
South-East Asia Region (WHO)		2007	7796
South-East Asia Region (WHO)		2008	7798
South-East Asia Region (WHO)		2009	7865
South-East Asia Region (WHO)		2010	7884
South-East Asia Region (WHO)		2011	7891
South-East Asia Region (WHO)		2012	7711
South-East Asia Region (WHO)		2013	8198
South-East Asia Region (WHO)		2014	8379
South-East Asia Region (WHO)		2015	8785
South-East Asia Region (WHO)		2016	9174
South-East Asia Region (WHO)		2017	9528
South-East Asia Region (WHO)		2018	10115
South-East Asia Region (WHO)		2019	10566
Spain	ESP	1990	585
Spain	ESP	1991	718
Spain	ESP	1992	800
Spain	ESP	1993	848
Spain	ESP	1994	895
Spain	ESP	1995	928
Spain	ESP	1996	939
Spain	ESP	1997	957
Spain	ESP	1998	939
Spain	ESP	1999	912
Spain	ESP	2000	882
Spain	ESP	2001	860
Spain	ESP	2002	840
Spain	ESP	2003	824
Spain	ESP	2004	807
Spain	ESP	2005	798
Spain	ESP	2006	776
Spain	ESP	2007	771
Spain	ESP	2008	770
Spain	ESP	2009	739
Spain	ESP	2010	717
Spain	ESP	2011	709
Spain	ESP	2012	706
Spain	ESP	2013	691
Spain	ESP	2014	687
Spain	ESP	2015	693
Spain	ESP	2016	696
Spain	ESP	2017	689
Spain	ESP	2018	714
Spain	ESP	2019	728
Sri Lanka	LKA	1990	143
Sri Lanka	LKA	1991	112
Sri Lanka	LKA	1992	94
Sri Lanka	LKA	1993	80
Sri Lanka	LKA	1994	76
Sri Lanka	LKA	1995	65
Sri Lanka	LKA	1996	80
Sri Lanka	LKA	1997	152
Sri Lanka	LKA	1998	181
Sri Lanka	LKA	1999	201
Sri Lanka	LKA	2000	215
Sri Lanka	LKA	2001	201
Sri Lanka	LKA	2002	193
Sri Lanka	LKA	2003	186
Sri Lanka	LKA	2004	180
Sri Lanka	LKA	2005	175
Sri Lanka	LKA	2006	156
Sri Lanka	LKA	2007	157
Sri Lanka	LKA	2008	142
Sri Lanka	LKA	2009	119
Sri Lanka	LKA	2010	110
Sri Lanka	LKA	2011	116
Sri Lanka	LKA	2012	113
Sri Lanka	LKA	2013	107
Sri Lanka	LKA	2014	111
Sri Lanka	LKA	2015	117
Sri Lanka	LKA	2016	121
Sri Lanka	LKA	2017	124
Sri Lanka	LKA	2018	130
Sri Lanka	LKA	2019	134
Sub-Saharan Africa (WB)		1990	1004
Sub-Saharan Africa (WB)		1991	1055
Sub-Saharan Africa (WB)		1992	1129
Sub-Saharan Africa (WB)		1993	1149
Sub-Saharan Africa (WB)		1994	1204
Sub-Saharan Africa (WB)		1995	1245
Sub-Saharan Africa (WB)		1996	1270
Sub-Saharan Africa (WB)		1997	1349
Sub-Saharan Africa (WB)		1998	1390
Sub-Saharan Africa (WB)		1999	1411
Sub-Saharan Africa (WB)		2000	1455
Sub-Saharan Africa (WB)		2001	1458
Sub-Saharan Africa (WB)		2002	1485
Sub-Saharan Africa (WB)		2003	1520
Sub-Saharan Africa (WB)		2004	1545
Sub-Saharan Africa (WB)		2005	1567
Sub-Saharan Africa (WB)		2006	1600
Sub-Saharan Africa (WB)		2007	1634
Sub-Saharan Africa (WB)		2008	1693
Sub-Saharan Africa (WB)		2009	1766
Sub-Saharan Africa (WB)		2010	1803
Sub-Saharan Africa (WB)		2011	1862
Sub-Saharan Africa (WB)		2012	1925
Sub-Saharan Africa (WB)		2013	2005
Sub-Saharan Africa (WB)		2014	2092
Sub-Saharan Africa (WB)		2015	2166
Sub-Saharan Africa (WB)		2016	2262
Sub-Saharan Africa (WB)		2017	2367
Sub-Saharan Africa (WB)		2018	2478
Sub-Saharan Africa (WB)		2019	2580
Sudan	SDN	1990	100
Sudan	SDN	1991	107
Sudan	SDN	1992	115
Sudan	SDN	1993	122
Sudan	SDN	1994	129
Sudan	SDN	1995	136
Sudan	SDN	1996	144
Sudan	SDN	1997	153
Sudan	SDN	1998	162
Sudan	SDN	1999	169
Sudan	SDN	2000	177
Sudan	SDN	2001	183
Sudan	SDN	2002	190
Sudan	SDN	2003	194
Sudan	SDN	2004	201
Sudan	SDN	2005	208
Sudan	SDN	2006	215
Sudan	SDN	2007	223
Sudan	SDN	2008	233
Sudan	SDN	2009	244
Sudan	SDN	2010	254
Sudan	SDN	2011	264
Sudan	SDN	2012	276
Sudan	SDN	2013	288
Sudan	SDN	2014	302
Sudan	SDN	2015	314
Sudan	SDN	2016	331
Sudan	SDN	2017	347
Sudan	SDN	2018	365
Sudan	SDN	2019	380
Suriname	SUR	1990	0
Suriname	SUR	1991	1
Suriname	SUR	1992	1
Suriname	SUR	1993	1
Suriname	SUR	1994	1
Suriname	SUR	1995	1
Suriname	SUR	1996	2
Suriname	SUR	1997	2
Suriname	SUR	1998	3
Suriname	SUR	1999	3
Suriname	SUR	2000	3
Suriname	SUR	2001	3
Suriname	SUR	2002	3
Suriname	SUR	2003	4
Suriname	SUR	2004	3
Suriname	SUR	2005	3
Suriname	SUR	2006	3
Suriname	SUR	2007	3
Suriname	SUR	2008	3
Suriname	SUR	2009	3
Suriname	SUR	2010	3
Suriname	SUR	2011	3
Suriname	SUR	2012	2
Suriname	SUR	2013	2
Suriname	SUR	2014	2
Suriname	SUR	2015	3
Suriname	SUR	2016	3
Suriname	SUR	2017	3
Suriname	SUR	2018	3
Suriname	SUR	2019	3
Sweden	SWE	1990	97
Sweden	SWE	1991	102
Sweden	SWE	1992	109
Sweden	SWE	1993	118
Sweden	SWE	1994	125
Sweden	SWE	1995	135
Sweden	SWE	1996	151
Sweden	SWE	1997	167
Sweden	SWE	1998	183
Sweden	SWE	1999	204
Sweden	SWE	2000	222
Sweden	SWE	2001	225
Sweden	SWE	2002	220
Sweden	SWE	2003	218
Sweden	SWE	2004	224
Sweden	SWE	2005	228
Sweden	SWE	2006	236
Sweden	SWE	2007	253
Sweden	SWE	2008	273
Sweden	SWE	2009	283
Sweden	SWE	2010	295
Sweden	SWE	2011	309
Sweden	SWE	2012	327
Sweden	SWE	2013	354
Sweden	SWE	2014	386
Sweden	SWE	2015	414
Sweden	SWE	2016	436
Sweden	SWE	2017	457
Sweden	SWE	2018	470
Sweden	SWE	2019	485
Switzerland	CHE	1990	316
Switzerland	CHE	1991	348
Switzerland	CHE	1992	369
Switzerland	CHE	1993	383
Switzerland	CHE	1994	394
Switzerland	CHE	1995	356
Switzerland	CHE	1996	326
Switzerland	CHE	1997	302
Switzerland	CHE	1998	286
Switzerland	CHE	1999	274
Switzerland	CHE	2000	274
Switzerland	CHE	2001	266
Switzerland	CHE	2002	251
Switzerland	CHE	2003	233
Switzerland	CHE	2004	220
Switzerland	CHE	2005	220
Switzerland	CHE	2006	219
Switzerland	CHE	2007	215
Switzerland	CHE	2008	214
Switzerland	CHE	2009	206
Switzerland	CHE	2010	196
Switzerland	CHE	2011	190
Switzerland	CHE	2012	186
Switzerland	CHE	2013	186
Switzerland	CHE	2014	186
Switzerland	CHE	2015	185
Switzerland	CHE	2016	188
Switzerland	CHE	2017	196
Switzerland	CHE	2018	204
Switzerland	CHE	2019	212
Syria	SYR	1990	57
Syria	SYR	1991	60
Syria	SYR	1992	65
Syria	SYR	1993	65
Syria	SYR	1994	67
Syria	SYR	1995	69
Syria	SYR	1996	73
Syria	SYR	1997	75
Syria	SYR	1998	79
Syria	SYR	1999	80
Syria	SYR	2000	82
Syria	SYR	2001	84
Syria	SYR	2002	90
Syria	SYR	2003	92
Syria	SYR	2004	100
Syria	SYR	2005	113
Syria	SYR	2006	130
Syria	SYR	2007	142
Syria	SYR	2008	150
Syria	SYR	2009	153
Syria	SYR	2010	121
Syria	SYR	2011	136
Syria	SYR	2012	134
Syria	SYR	2013	132
Syria	SYR	2014	132
Syria	SYR	2015	131
Syria	SYR	2016	135
Syria	SYR	2017	140
Syria	SYR	2018	146
Syria	SYR	2019	153
Taiwan	TWN	1990	264
Taiwan	TWN	1991	266
Taiwan	TWN	1992	262
Taiwan	TWN	1993	267
Taiwan	TWN	1994	258
Taiwan	TWN	1995	234
Taiwan	TWN	1996	216
Taiwan	TWN	1997	205
Taiwan	TWN	1998	202
Taiwan	TWN	1999	204
Taiwan	TWN	2000	215
Taiwan	TWN	2001	226
Taiwan	TWN	2002	234
Taiwan	TWN	2003	243
Taiwan	TWN	2004	262
Taiwan	TWN	2005	279
Taiwan	TWN	2006	289
Taiwan	TWN	2007	293
Taiwan	TWN	2008	284
Taiwan	TWN	2009	275
Taiwan	TWN	2010	277
Taiwan	TWN	2011	296
Taiwan	TWN	2012	310
Taiwan	TWN	2013	327
Taiwan	TWN	2014	362
Taiwan	TWN	2015	389
Taiwan	TWN	2016	422
Taiwan	TWN	2017	450
Taiwan	TWN	2018	487
Taiwan	TWN	2019	518
Tajikistan	TJK	1990	13
Tajikistan	TJK	1991	13
Tajikistan	TJK	1992	14
Tajikistan	TJK	1993	13
Tajikistan	TJK	1994	15
Tajikistan	TJK	1995	15
Tajikistan	TJK	1996	14
Tajikistan	TJK	1997	14
Tajikistan	TJK	1998	14
Tajikistan	TJK	1999	14
Tajikistan	TJK	2000	14
Tajikistan	TJK	2001	14
Tajikistan	TJK	2002	15
Tajikistan	TJK	2003	15
Tajikistan	TJK	2004	17
Tajikistan	TJK	2005	19
Tajikistan	TJK	2006	19
Tajikistan	TJK	2007	20
Tajikistan	TJK	2008	21
Tajikistan	TJK	2009	22
Tajikistan	TJK	2010	22
Tajikistan	TJK	2011	22
Tajikistan	TJK	2012	22
Tajikistan	TJK	2013	21
Tajikistan	TJK	2014	21
Tajikistan	TJK	2015	20
Tajikistan	TJK	2016	19
Tajikistan	TJK	2017	21
Tajikistan	TJK	2018	23
Tajikistan	TJK	2019	24
Tanzania	TZA	1990	39
Tanzania	TZA	1991	41
Tanzania	TZA	1992	43
Tanzania	TZA	1993	46
Tanzania	TZA	1994	48
Tanzania	TZA	1995	51
Tanzania	TZA	1996	52
Tanzania	TZA	1997	55
Tanzania	TZA	1998	58
Tanzania	TZA	1999	61
Tanzania	TZA	2000	63
Tanzania	TZA	2001	64
Tanzania	TZA	2002	67
Tanzania	TZA	2003	71
Tanzania	TZA	2004	75
Tanzania	TZA	2005	79
Tanzania	TZA	2006	84
Tanzania	TZA	2007	92
Tanzania	TZA	2008	103
Tanzania	TZA	2009	113
Tanzania	TZA	2010	122
Tanzania	TZA	2011	128
Tanzania	TZA	2012	136
Tanzania	TZA	2013	144
Tanzania	TZA	2014	150
Tanzania	TZA	2015	155
Tanzania	TZA	2016	164
Tanzania	TZA	2017	174
Tanzania	TZA	2018	184
Tanzania	TZA	2019	193
Thailand	THA	1990	218
Thailand	THA	1991	244
Thailand	THA	1992	273
Thailand	THA	1993	313
Thailand	THA	1994	364
Thailand	THA	1995	430
Thailand	THA	1996	497
Thailand	THA	1997	487
Thailand	THA	1998	488
Thailand	THA	1999	544
Thailand	THA	2000	547
Thailand	THA	2001	536
Thailand	THA	2002	542
Thailand	THA	2003	530
Thailand	THA	2004	486
Thailand	THA	2005	448
Thailand	THA	2006	425
Thailand	THA	2007	401
Thailand	THA	2008	373
Thailand	THA	2009	347
Thailand	THA	2010	341
Thailand	THA	2011	339
Thailand	THA	2012	341
Thailand	THA	2013	340
Thailand	THA	2014	349
Thailand	THA	2015	368
Thailand	THA	2016	398
Thailand	THA	2017	425
Thailand	THA	2018	459
Thailand	THA	2019	486
Togo	TGO	1990	4
Togo	TGO	1991	4
Togo	TGO	1992	5
Togo	TGO	1993	5
Togo	TGO	1994	5
Togo	TGO	1995	6
Togo	TGO	1996	6
Togo	TGO	1997	6
Togo	TGO	1998	7
Togo	TGO	1999	7
Togo	TGO	2000	7
Togo	TGO	2001	7
Togo	TGO	2002	8
Togo	TGO	2003	8
Togo	TGO	2004	8
Togo	TGO	2005	9
Togo	TGO	2006	9
Togo	TGO	2007	9
Togo	TGO	2008	10
Togo	TGO	2009	11
Togo	TGO	2010	11
Togo	TGO	2011	12
Togo	TGO	2012	12
Togo	TGO	2013	12
Togo	TGO	2014	13
Togo	TGO	2015	14
Togo	TGO	2016	15
Togo	TGO	2017	16
Togo	TGO	2018	17
Togo	TGO	2019	18
Tokelau	TKL	1990	0
Tokelau	TKL	1991	0
Tokelau	TKL	1992	0
Tokelau	TKL	1993	0
Tokelau	TKL	1994	0
Tokelau	TKL	1995	0
Tokelau	TKL	1996	0
Tokelau	TKL	1997	0
Tokelau	TKL	1998	0
Tokelau	TKL	1999	0
Tokelau	TKL	2000	0
Tokelau	TKL	2001	0
Tokelau	TKL	2002	0
Tokelau	TKL	2003	0
Tokelau	TKL	2004	0
Tokelau	TKL	2005	0
Tokelau	TKL	2006	0
Tokelau	TKL	2007	0
Tokelau	TKL	2008	0
Tokelau	TKL	2009	0
Tokelau	TKL	2010	0
Tokelau	TKL	2011	0
Tokelau	TKL	2012	0
Tokelau	TKL	2013	0
Tokelau	TKL	2014	0
Tokelau	TKL	2015	0
Tokelau	TKL	2016	0
Tokelau	TKL	2017	0
Tokelau	TKL	2018	0
Tokelau	TKL	2019	0
Tonga	TON	1990	0
Tonga	TON	1991	0
Tonga	TON	1992	0
Tonga	TON	1993	0
Tonga	TON	1994	0
Tonga	TON	1995	0
Tonga	TON	1996	0
Tonga	TON	1997	0
Tonga	TON	1998	0
Tonga	TON	1999	0
Tonga	TON	2000	0
Tonga	TON	2001	0
Tonga	TON	2002	0
Tonga	TON	2003	0
Tonga	TON	2004	0
Tonga	TON	2005	0
Tonga	TON	2006	0
Tonga	TON	2007	0
Tonga	TON	2008	0
Tonga	TON	2009	0
Tonga	TON	2010	0
Tonga	TON	2011	0
Tonga	TON	2012	0
Tonga	TON	2013	0
Tonga	TON	2014	0
Tonga	TON	2015	0
Tonga	TON	2016	0
Tonga	TON	2017	0
Tonga	TON	2018	0
Tonga	TON	2019	0
Trinidad and Tobago	TTO	1990	1
Trinidad and Tobago	TTO	1991	1
Trinidad and Tobago	TTO	1992	1
Trinidad and Tobago	TTO	1993	1
Trinidad and Tobago	TTO	1994	2
Trinidad and Tobago	TTO	1995	1
Trinidad and Tobago	TTO	1996	2
Trinidad and Tobago	TTO	1997	2
Trinidad and Tobago	TTO	1998	2
Trinidad and Tobago	TTO	1999	3
Trinidad and Tobago	TTO	2000	3
Trinidad and Tobago	TTO	2001	4
Trinidad and Tobago	TTO	2002	5
Trinidad and Tobago	TTO	2003	6
Trinidad and Tobago	TTO	2004	7
Trinidad and Tobago	TTO	2005	7
Trinidad and Tobago	TTO	2006	7
Trinidad and Tobago	TTO	2007	8
Trinidad and Tobago	TTO	2008	8
Trinidad and Tobago	TTO	2009	8
Trinidad and Tobago	TTO	2010	9
Trinidad and Tobago	TTO	2011	8
Trinidad and Tobago	TTO	2012	7
Trinidad and Tobago	TTO	2013	8
Trinidad and Tobago	TTO	2014	9
Trinidad and Tobago	TTO	2015	9
Trinidad and Tobago	TTO	2016	9
Trinidad and Tobago	TTO	2017	10
Trinidad and Tobago	TTO	2018	10
Trinidad and Tobago	TTO	2019	10
Tunisia	TUN	1990	37
Tunisia	TUN	1991	41
Tunisia	TUN	1992	45
Tunisia	TUN	1993	50
Tunisia	TUN	1994	54
Tunisia	TUN	1995	59
Tunisia	TUN	1996	63
Tunisia	TUN	1997	69
Tunisia	TUN	1998	74
Tunisia	TUN	1999	80
Tunisia	TUN	2000	85
Tunisia	TUN	2001	89
Tunisia	TUN	2002	94
Tunisia	TUN	2003	98
Tunisia	TUN	2004	102
Tunisia	TUN	2005	106
Tunisia	TUN	2006	109
Tunisia	TUN	2007	112
Tunisia	TUN	2008	115
Tunisia	TUN	2009	118
Tunisia	TUN	2010	122
Tunisia	TUN	2011	125
Tunisia	TUN	2012	128
Tunisia	TUN	2013	132
Tunisia	TUN	2014	136
Tunisia	TUN	2015	140
Tunisia	TUN	2016	144
Tunisia	TUN	2017	149
Tunisia	TUN	2018	154
Tunisia	TUN	2019	158
Turkey	TUR	1990	103
Turkey	TUR	1991	108
Turkey	TUR	1992	113
Turkey	TUR	1993	118
Turkey	TUR	1994	123
Turkey	TUR	1995	126
Turkey	TUR	1996	128
Turkey	TUR	1997	128
Turkey	TUR	1998	130
Turkey	TUR	1999	136
Turkey	TUR	2000	136
Turkey	TUR	2001	135
Turkey	TUR	2002	131
Turkey	TUR	2003	135
Turkey	TUR	2004	138
Turkey	TUR	2005	139
Turkey	TUR	2006	141
Turkey	TUR	2007	142
Turkey	TUR	2008	143
Turkey	TUR	2009	150
Turkey	TUR	2010	151
Turkey	TUR	2011	163
Turkey	TUR	2012	180
Turkey	TUR	2013	217
Turkey	TUR	2014	269
Turkey	TUR	2015	298
Turkey	TUR	2016	342
Turkey	TUR	2017	337
Turkey	TUR	2018	340
Turkey	TUR	2019	345
Turkmenistan	TKM	1990	7
Turkmenistan	TKM	1991	7
Turkmenistan	TKM	1992	7
Turkmenistan	TKM	1993	7
Turkmenistan	TKM	1994	9
Turkmenistan	TKM	1995	10
Turkmenistan	TKM	1996	12
Turkmenistan	TKM	1997	14
Turkmenistan	TKM	1998	18
Turkmenistan	TKM	1999	26
Turkmenistan	TKM	2000	28
Turkmenistan	TKM	2001	30
Turkmenistan	TKM	2002	35
Turkmenistan	TKM	2003	39
Turkmenistan	TKM	2004	45
Turkmenistan	TKM	2005	50
Turkmenistan	TKM	2006	53
Turkmenistan	TKM	2007	52
Turkmenistan	TKM	2008	51
Turkmenistan	TKM	2009	45
Turkmenistan	TKM	2010	43
Turkmenistan	TKM	2011	44
Turkmenistan	TKM	2012	45
Turkmenistan	TKM	2013	45
Turkmenistan	TKM	2014	48
Turkmenistan	TKM	2015	50
Turkmenistan	TKM	2016	55
Turkmenistan	TKM	2017	59
Turkmenistan	TKM	2018	62
Turkmenistan	TKM	2019	66
Tuvalu	TUV	1990	0
Tuvalu	TUV	1991	0
Tuvalu	TUV	1992	0
Tuvalu	TUV	1993	0
Tuvalu	TUV	1994	0
Tuvalu	TUV	1995	0
Tuvalu	TUV	1996	0
Tuvalu	TUV	1997	0
Tuvalu	TUV	1998	0
Tuvalu	TUV	1999	0
Tuvalu	TUV	2000	0
Tuvalu	TUV	2001	0
Tuvalu	TUV	2002	0
Tuvalu	TUV	2003	0
Tuvalu	TUV	2004	0
Tuvalu	TUV	2005	0
Tuvalu	TUV	2006	0
Tuvalu	TUV	2007	0
Tuvalu	TUV	2008	0
Tuvalu	TUV	2009	0
Tuvalu	TUV	2010	0
Tuvalu	TUV	2011	0
Tuvalu	TUV	2012	0
Tuvalu	TUV	2013	0
Tuvalu	TUV	2014	0
Tuvalu	TUV	2015	0
Tuvalu	TUV	2016	0
Tuvalu	TUV	2017	0
Tuvalu	TUV	2018	0
Tuvalu	TUV	2019	0
Uganda	UGA	1990	11
Uganda	UGA	1991	13
Uganda	UGA	1992	13
Uganda	UGA	1993	14
Uganda	UGA	1994	15
Uganda	UGA	1995	16
Uganda	UGA	1996	17
Uganda	UGA	1997	18
Uganda	UGA	1998	19
Uganda	UGA	1999	20
Uganda	UGA	2000	21
Uganda	UGA	2001	22
Uganda	UGA	2002	23
Uganda	UGA	2003	24
Uganda	UGA	2004	25
Uganda	UGA	2005	26
Uganda	UGA	2006	27
Uganda	UGA	2007	28
Uganda	UGA	2008	28
Uganda	UGA	2009	29
Uganda	UGA	2010	30
Uganda	UGA	2011	31
Uganda	UGA	2012	33
Uganda	UGA	2013	35
Uganda	UGA	2014	37
Uganda	UGA	2015	38
Uganda	UGA	2016	40
Uganda	UGA	2017	42
Uganda	UGA	2018	44
Uganda	UGA	2019	46
Ukraine	UKR	1990	1173
Ukraine	UKR	1991	1328
Ukraine	UKR	1992	1483
Ukraine	UKR	1993	1586
Ukraine	UKR	1994	1685
Ukraine	UKR	1995	1842
Ukraine	UKR	1996	1788
Ukraine	UKR	1997	1671
Ukraine	UKR	1998	1523
Ukraine	UKR	1999	1548
Ukraine	UKR	2000	1591
Ukraine	UKR	2001	1566
Ukraine	UKR	2002	1590
Ukraine	UKR	2003	1588
Ukraine	UKR	2004	1676
Ukraine	UKR	2005	1720
Ukraine	UKR	2006	1659
Ukraine	UKR	2007	1742
Ukraine	UKR	2008	1727
Ukraine	UKR	2009	1417
Ukraine	UKR	2010	1253
Ukraine	UKR	2011	1168
Ukraine	UKR	2012	1159
Ukraine	UKR	2013	1190
Ukraine	UKR	2014	1149
Ukraine	UKR	2015	1532
Ukraine	UKR	2016	1512
Ukraine	UKR	2017	1507
Ukraine	UKR	2018	1478
Ukraine	UKR	2019	1477
United Arab Emirates	ARE	1990	34
United Arab Emirates	ARE	1991	39
United Arab Emirates	ARE	1992	46
United Arab Emirates	ARE	1993	53
United Arab Emirates	ARE	1994	60
United Arab Emirates	ARE	1995	70
United Arab Emirates	ARE	1996	79
United Arab Emirates	ARE	1997	90
United Arab Emirates	ARE	1998	102
United Arab Emirates	ARE	1999	115
United Arab Emirates	ARE	2000	126
United Arab Emirates	ARE	2001	139
United Arab Emirates	ARE	2002	154
United Arab Emirates	ARE	2003	167
United Arab Emirates	ARE	2004	181
United Arab Emirates	ARE	2005	197
United Arab Emirates	ARE	2006	236
United Arab Emirates	ARE	2007	316
United Arab Emirates	ARE	2008	414
United Arab Emirates	ARE	2009	510
United Arab Emirates	ARE	2010	554
United Arab Emirates	ARE	2011	594
United Arab Emirates	ARE	2012	629
United Arab Emirates	ARE	2013	672
United Arab Emirates	ARE	2014	705
United Arab Emirates	ARE	2015	729
United Arab Emirates	ARE	2016	752
United Arab Emirates	ARE	2017	771
United Arab Emirates	ARE	2018	790
United Arab Emirates	ARE	2019	805
United Kingdom	GBR	1990	867
United Kingdom	GBR	1991	912
United Kingdom	GBR	1992	970
United Kingdom	GBR	1993	1035
United Kingdom	GBR	1994	1140
United Kingdom	GBR	1995	1253
United Kingdom	GBR	1996	1393
United Kingdom	GBR	1997	1552
United Kingdom	GBR	1998	1745
United Kingdom	GBR	1999	1915
United Kingdom	GBR	2000	1975
United Kingdom	GBR	2001	2032
United Kingdom	GBR	2002	2041
United Kingdom	GBR	2003	2031
United Kingdom	GBR	2004	2052
United Kingdom	GBR	2005	2111
United Kingdom	GBR	2006	2235
United Kingdom	GBR	2007	2359
United Kingdom	GBR	2008	2469
United Kingdom	GBR	2009	2470
United Kingdom	GBR	2010	2444
United Kingdom	GBR	2011	2399
United Kingdom	GBR	2012	2398
United Kingdom	GBR	2013	2487
United Kingdom	GBR	2014	2576
United Kingdom	GBR	2015	2697
United Kingdom	GBR	2016	2785
United Kingdom	GBR	2017	2773
United Kingdom	GBR	2018	2686
United Kingdom	GBR	2019	2654
United States	USA	1990	5865
United States	USA	1991	6151
United States	USA	1992	6596
United States	USA	1993	7269
United States	USA	1994	7862
United States	USA	1995	8466
United States	USA	1996	9135
United States	USA	1997	10111
United States	USA	1998	11243
United States	USA	1999	12894
United States	USA	2000	14578
United States	USA	2001	16544
United States	USA	2002	19039
United States	USA	2003	21447
United States	USA	2004	23456
United States	USA	2005	25614
United States	USA	2006	27277
United States	USA	2007	28251
United States	USA	2008	29263
United States	USA	2009	30482
United States	USA	2010	31798
United States	USA	2011	34070
United States	USA	2012	36284
United States	USA	2013	39366
United States	USA	2014	43517
United States	USA	2015	49086
United States	USA	2016	56028
United States	USA	2017	60518
United States	USA	2018	62871
United States	USA	2019	65717
United States Virgin Islands	VIR	1990	2
United States Virgin Islands	VIR	1991	2
United States Virgin Islands	VIR	1992	2
United States Virgin Islands	VIR	1993	2
United States Virgin Islands	VIR	1994	2
United States Virgin Islands	VIR	1995	3
United States Virgin Islands	VIR	1996	3
United States Virgin Islands	VIR	1997	3
United States Virgin Islands	VIR	1998	3
United States Virgin Islands	VIR	1999	3
United States Virgin Islands	VIR	2000	3
United States Virgin Islands	VIR	2001	3
United States Virgin Islands	VIR	2002	3
United States Virgin Islands	VIR	2003	3
United States Virgin Islands	VIR	2004	2
United States Virgin Islands	VIR	2005	2
United States Virgin Islands	VIR	2006	2
United States Virgin Islands	VIR	2007	2
United States Virgin Islands	VIR	2008	2
United States Virgin Islands	VIR	2009	2
United States Virgin Islands	VIR	2010	2
United States Virgin Islands	VIR	2011	2
United States Virgin Islands	VIR	2012	2
United States Virgin Islands	VIR	2013	2
United States Virgin Islands	VIR	2014	2
United States Virgin Islands	VIR	2015	2
United States Virgin Islands	VIR	2016	2
United States Virgin Islands	VIR	2017	2
United States Virgin Islands	VIR	2018	2
United States Virgin Islands	VIR	2019	2
Uruguay	URY	1990	3
Uruguay	URY	1991	3
Uruguay	URY	1992	3
Uruguay	URY	1993	3
Uruguay	URY	1994	3
Uruguay	URY	1995	4
Uruguay	URY	1996	4
Uruguay	URY	1997	6
Uruguay	URY	1998	8
Uruguay	URY	1999	9
Uruguay	URY	2000	8
Uruguay	URY	2001	9
Uruguay	URY	2002	8
Uruguay	URY	2003	9
Uruguay	URY	2004	9
Uruguay	URY	2005	9
Uruguay	URY	2006	10
Uruguay	URY	2007	10
Uruguay	URY	2008	11
Uruguay	URY	2009	11
Uruguay	URY	2010	12
Uruguay	URY	2011	12
Uruguay	URY	2012	12
Uruguay	URY	2013	13
Uruguay	URY	2014	13
Uruguay	URY	2015	14
Uruguay	URY	2016	14
Uruguay	URY	2017	15
Uruguay	URY	2018	15
Uruguay	URY	2019	16
Uzbekistan	UZB	1990	36
Uzbekistan	UZB	1991	38
Uzbekistan	UZB	1992	38
Uzbekistan	UZB	1993	41
Uzbekistan	UZB	1994	44
Uzbekistan	UZB	1995	48
Uzbekistan	UZB	1996	54
Uzbekistan	UZB	1997	56
Uzbekistan	UZB	1998	59
Uzbekistan	UZB	1999	63
Uzbekistan	UZB	2000	73
Uzbekistan	UZB	2001	81
Uzbekistan	UZB	2002	88
Uzbekistan	UZB	2003	102
Uzbekistan	UZB	2004	142
